EMPLOYEE_CODE,WORK_DATE,CLOCK_IN_TIME,CLOCK_OUT_TIME,LUNCH_BREAK_START,LUNCH_BREAK_END
10599,03/06/2025,09:15:47,20:54:29,12:09:23,14:12:17
10599,04/06/2025,07:56:30,19:16:28,11:12:29,14:42:48
10599,05/06/2025,09:23:14,18:54:26,15:09:10,17:35:53
10599,06/06/2025,08:03:57,19:46:25,12:06:11,14:58:18
10599,09/06/2025,09:38:07,21:24:22,11:49:45,13:30:06
10599,10/06/2025,08:18:51,19:46:20,13:39:27,15:47:12
10599,11/06/2025,09:45:34,19:24:18,13:50:37,14:54:46
10599,12/06/2025,08:26:17,20:16:17,11:14:07,13:45:41
10599,13/06/2025,09:53:01,21:24:17,12:53:20,14:50:19
10599,16/06/2025,08:41:11,20:16:13,12:35:10,13:21:22
10599,17/06/2025,10:07:54,21:24:11,11:23:02,14:36:39
10599,18/06/2025,08:48:37,18:16:08,13:59:08,14:08:08
10599,19/06/2025,10:15:21,21:54:09,16:22:43,18:57:08
10599,20/06/2025,08:56:04,20:16:07,12:05:43,14:07:33
10599,23/06/2025,10:30:14,21:54:03,12:55:45,14:46:48
10599,24/06/2025,09:10:58,20:16:03,11:17:23,14:35:51
10599,25/06/2025,07:51:41,17:08:00,13:49:29,14:03:21
10599,26/06/2025,09:18:24,20:45:59,14:07:40,16:47:56
10599,27/06/2025,07:59:08,19:07:58,11:50:29,13:57:10
10599,30/06/2025,09:33:18,20:45:54,13:27:50,15:23:44
10599,01/07/2025,09:48:36,19:50:22,11:30:47,13:11:38
10599,02/07/2025,08:29:19,20:42:22,11:52:05,13:59:21
10599,03/07/2025,09:56:03,20:20:20,14:45:43,15:48:23
10599,04/07/2025,08:36:46,18:42:18,11:45:46,12:15:50
10599,07/07/2025,10:10:56,20:20:15,13:46:02,14:05:20
10599,08/07/2025,08:51:39,18:42:12,12:28:19,14:14:01
10599,09/07/2025,10:18:23,22:00:00,15:00:13,17:12:20
10599,10/07/2025,08:59:06,19:12:10,10:08:52,11:16:23
10599,11/07/2025,10:25:50,20:20:10,15:42:30,16:16:26
10599,14/07/2025,09:14:00,19:12:06,12:25:36,14:49:45
10599,15/07/2025,07:54:43,20:04:05,12:56:23,14:47:57
10599,16/07/2025,09:21:26,21:12:03,14:42:26,16:59:24
10599,17/07/2025,08:02:10,18:04:01,10:25:07,12:38:29
10599,18/07/2025,09:28:53,19:12:00,13:40:39,14:19:26
10599,21/07/2025,08:17:03,18:03:56,10:12:11,12:41:11
10599,22/07/2025,09:43:46,21:41:55,13:23:18,15:19:43
10599,23/07/2025,08:24:30,20:03:55,10:23:34,13:44:24
10599,24/07/2025,09:51:13,19:41:52,14:30:12,15:48:25
10599,25/07/2025,08:31:56,20:33:51,10:18:42,12:02:20
10599,28/07/2025,10:06:07,19:41:47,13:33:15,14:07:06
10599,29/07/2025,08:46:50,20:33:47,11:51:15,13:52:31
10599,30/07/2025,10:13:33,21:41:45,15:33:51,17:59:32
10599,31/07/2025,08:54:17,18:33:44,12:13:07,14:36:12
10599,01/08/2025,10:28:52,20:46:13,14:51:34,16:02:11
10599,04/08/2025,09:17:02,19:38:10,14:39:29,16:40:20
10599,05/08/2025,07:57:45,20:30:08,14:02:30,16:30:45
10599,06/08/2025,09:24:28,20:08:06,12:42:58,13:06:37
10599,07/08/2025,08:05:12,18:30:06,11:43:21,13:33:25
10599,08/08/2025,09:31:55,22:00:00,14:40:17,16:57:46
10599,11/08/2025,08:20:05,18:30:00,11:41:13,13:47:55
10599,12/08/2025,09:46:48,20:37:59,15:36:03,16:38:09
10599,13/08/2025,08:27:32,18:59:57,12:00:16,13:29:46
10599,14/08/2025,09:54:15,20:07:56,11:57:34,13:51:29
10599,15/08/2025,08:34:59,20:59:56,10:22:48,13:43:08
10599,18/08/2025,10:09:09,22:00:00,14:12:39,16:22:12
10599,19/08/2025,08:49:52,19:29:50,13:48:07,14:55:04
10599,20/08/2025,10:16:35,20:37:48,12:49:36,13:22:58
10599,21/08/2025,08:57:19,18:59:48,12:50:52,14:50:39
10599,22/08/2025,10:24:02,22:00:00,14:11:31,17:37:42
10599,25/08/2025,09:12:12,21:29:43,11:06:28,13:22:53
10599,26/08/2025,07:52:55,18:21:40,12:46:16,13:58:04
10599,27/08/2025,09:19:39,19:29:39,13:28:00,15:06:13
10599,28/08/2025,08:00:22,20:21:39,12:44:01,14:49:39
10599,29/08/2025,09:27:06,19:59:38,11:41:47,12:42:49
10599,01/09/2025,08:23:07,19:56:04,13:57:07,14:10:30
10599,02/09/2025,09:49:51,21:04:04,16:13:40,18:51:28
10599,03/09/2025,08:30:34,19:26:01,13:35:50,15:40:02
10599,04/09/2025,09:57:17,19:03:59,11:03:55,12:05:31
10599,05/09/2025,08:38:01,19:56:00,10:45:01,11:13:02
10599,08/09/2025,10:12:11,21:33:55,13:52:31,14:09:45
10599,09/09/2025,08:52:54,19:55:54,12:27:36,14:10:15
10599,10/09/2025,10:19:37,21:03:53,15:31:25,17:41:29
10599,11/09/2025,09:00:21,20:25:51,11:05:18,12:12:45
10599,12/09/2025,10:27:04,21:33:50,15:46:13,16:19:05
10599,15/09/2025,09:15:14,20:25:45,12:18:14,14:40:19
10599,16/09/2025,07:55:58,18:47:45,13:42:51,15:30:21
10599,17/09/2025,09:22:41,19:55:44,12:37:04,14:52:59
10599,18/09/2025,08:03:24,19:17:42,12:42:38,13:53:57
10599,19/09/2025,09:30:08,20:25:41,14:56:57,16:34:40
10599,22/09/2025,08:18:18,19:17:38,12:31:50,13:58:47
10599,23/09/2025,09:45:01,20:25:35,12:37:47,14:30:08
10599,24/09/2025,08:25:44,18:47:34,12:19:23,15:39:09
10599,25/09/2025,09:52:28,20:55:33,15:41:05,16:57:15
10599,26/09/2025,08:33:11,19:17:32,13:17:08,15:59:43
10599,29/09/2025,10:07:21,20:55:28,13:16:25,15:48:13
10599,30/09/2025,08:48:05,19:17:27,10:03:58,12:01:11
10599,01/10/2025,09:03:23,20:51:55,10:03:23,12:47:32
10599,02/10/2025,10:30:06,21:59:54,15:57:48,17:06:22
10599,03/10/2025,09:10:50,18:51:52,11:53:29,12:59:27
10599,06/10/2025,07:59:00,19:13:49,13:44:57,15:09:09
10599,07/10/2025,09:25:43,18:51:47,14:53:55,15:15:31
10599,08/10/2025,08:06:26,19:43:45,12:04:56,14:52:56
10599,09/10/2025,09:33:10,20:51:45,11:52:52,13:06:17
10599,10/10/2025,08:13:53,17:43:43,11:36:36,12:46:25
10599,13/10/2025,09:48:03,19:21:38,12:03:20,13:03:22
10599,14/10/2025,08:28:46,20:13:38,15:03:28,16:30:55
10599,15/10/2025,09:55:30,21:21:38,11:05:04,13:58:56
10599,16/10/2025,08:36:13,19:43:36,10:58:48,12:17:05
10599,17/10/2025,10:02:56,19:21:33,12:01:17,13:17:57
10599,20/10/2025,08:51:07,18:13:31,15:36:21,16:41:15
10599,21/10/2025,10:17:50,21:51:29,15:36:52,16:07:10
10599,22/10/2025,08:58:33,20:13:28,11:51:16,13:49:59
10599,23/10/2025,10:25:17,21:21:27,12:27:38,15:51:46
10599,24/10/2025,09:06:00,20:43:26,12:35:01,13:56:33
10599,27/10/2025,07:54:10,17:05:21,13:45:11,14:55:56
10599,28/10/2025,09:20:53,20:43:20,14:32:01,15:08:11
10599,29/10/2025,08:01:37,19:05:19,11:57:28,13:00:02
10599,30/10/2025,09:28:20,20:13:17,12:14:06,15:43:05
10599,31/10/2025,08:09:03,19:35:16,10:56:50,11:21:13
10599,03/11/2025,09:51:05,19:47:43,13:29:16,15:06:00
10599,04/11/2025,08:31:48,20:39:42,13:31:12,15:34:21
10599,05/11/2025,09:58:32,21:47:42,14:20:44,17:49:18
10599,06/11/2025,08:39:15,18:39:38,10:01:07,11:27:04
10599,07/11/2025,10:05:59,22:00:00,11:21:46,13:13:08
10599,10/11/2025,08:54:09,18:39:34,13:12:27,15:54:02
10599,11/11/2025,10:20:52,22:00:00,13:23:49,16:31:49
10599,12/11/2025,09:01:35,19:09:31,11:03:40,12:07:04
10599,13/11/2025,10:28:19,20:17:30,12:50:55,13:21:44
10599,14/11/2025,09:09:02,21:09:29,10:27:12,12:24:25
10599,17/11/2025,07:57:12,20:01:26,14:46:46,16:32:13
10599,18/11/2025,09:23:55,21:09:23,14:59:15,16:12:06
10599,19/11/2025,08:04:39,18:01:22,13:57:11,14:06:26
10599,20/11/2025,09:31:22,19:09:21,12:30:04,13:06:44
10599,21/11/2025,08:12:06,20:01:21,10:40:26,12:43:31
10599,24/11/2025,09:46:16,21:39:17,13:25:52,15:16:10
10599,25/11/2025,08:26:59,20:01:16,11:29:34,14:46:17
10599,26/11/2025,09:53:42,19:39:12,12:29:24,14:44:30
10599,27/11/2025,08:34:26,20:31:13,11:17:50,13:57:21
10599,28/11/2025,10:01:09,21:39:11,14:21:36,16:28:32
10599,01/12/2025,10:23:54,21:13:36,14:41:42,15:55:23
10599,02/12/2025,09:04:37,19:35:35,13:11:20,15:52:26
10599,03/12/2025,07:45:21,17:57:35,11:59:32,13:07:03
10599,04/12/2025,09:12:04,20:05:32,12:47:01,13:51:55
10599,05/12/2025,07:52:47,18:27:31,09:08:36,11:38:55
10599,08/12/2025,09:26:58,20:05:28,13:37:13,14:57:45
10599,09/12/2025,08:07:41,18:27:26,12:29:23,14:15:20
10599,10/12/2025,09:34:24,22:00:00,14:53:53,16:05:15
10599,11/12/2025,08:15:08,18:57:24,12:22:03,14:31:49
10599,12/12/2025,09:41:51,20:05:22,11:48:42,12:23:52
10599,15/12/2025,08:30:01,18:57:19,10:30:30,12:54:54
10599,16/12/2025,09:56:44,20:05:16,12:18:05,14:09:53
10599,17/12/2025,08:37:28,20:57:17,11:32:29,13:50:42
10599,18/12/2025,10:04:11,20:35:15,14:40:53,15:54:30
10599,19/12/2025,08:44:54,18:57:13,13:36:56,14:16:58
10599,22/12/2025,10:19:04,20:35:09,13:39:48,14:08:03
10599,23/12/2025,08:59:48,18:57:08,11:25:53,13:21:33
10599,24/12/2025,10:26:31,22:00:00,13:28:31,16:50:35
10599,25/12/2025,09:07:15,19:27:06,12:56:42,13:14:10
10599,26/12/2025,07:47:58,17:49:04,10:21:01,12:06:54
10599,29/12/2025,09:22:08,19:27:00,10:25:32,12:59:38
10599,30/12/2025,08:02:51,20:19:00,11:34:33,13:34:04
10599,31/12/2025,09:29:35,21:26:59,14:55:01,16:22:57
10600,01/01/2025,09:59:46,21:09:16,12:18:46,14:20:25
10600,02/01/2025,08:40:29,19:31:15,11:43:27,13:13:31
10600,03/01/2025,10:07:12,21:39:13,14:24:50,16:49:18
10600,06/01/2025,08:55:22,20:31:09,13:08:09,14:23:50
10600,07/01/2025,10:22:06,21:39:09,13:16:07,15:57:13
10600,08/01/2025,09:02:49,20:01:07,12:52:06,14:59:37
10600,09/01/2025,10:29:32,19:39:04,12:29:53,14:33:47
10600,10/01/2025,09:10:16,20:31:04,11:47:16,12:18:35
10600,13/01/2025,07:58:26,19:23:00,13:50:47,14:09:19
10600,14/01/2025,09:25:09,20:30:59,12:58:06,14:44:03
10600,15/01/2025,08:05:53,18:52:58,13:40:01,15:52:23
10600,16/01/2025,09:32:36,21:00:57,13:59:34,14:07:20
10600,17/01/2025,08:13:19,19:22:55,13:06:52,15:41:02
10600,20/01/2025,09:47:29,21:00:51,12:26:36,14:50:00
10600,21/01/2025,08:28:13,19:22:50,11:10:38,13:00:26
10600,22/01/2025,09:54:56,20:30:48,12:59:35,14:17:48
10600,23/01/2025,08:35:39,19:52:47,13:46:17,14:59:54
10600,24/01/2025,10:02:23,21:00:47,12:22:57,14:02:59
10600,27/01/2025,08:50:33,19:52:42,10:27:05,12:56:20
10600,28/01/2025,10:17:16,21:00:41,15:35:08,17:31:48
10600,29/01/2025,08:58:00,19:22:41,12:46:10,14:08:15
10600,30/01/2025,10:24:43,21:30:38,15:53:21,16:12:49
10600,31/01/2025,09:05:26,19:52:37,10:21:53,12:06:46
10600,03/02/2025,08:01:28,19:49:04,10:43:02,12:39:16
10600,04/02/2025,09:28:11,20:57:03,11:31:00,13:54:39
10600,05/02/2025,08:08:55,17:49:02,14:26:17,16:45:20
10600,06/02/2025,09:35:38,21:27:01,11:37:18,12:23:46
10600,07/02/2025,08:16:21,19:48:59,11:20:35,14:31:27
10600,10/02/2025,09:50:31,21:26:55,14:57:09,16:58:15
10600,11/02/2025,08:31:15,19:48:54,10:31:23,12:59:53
10600,12/02/2025,09:57:58,19:26:52,12:50:04,13:14:58
10600,13/02/2025,08:38:42,20:18:52,14:32:53,15:22:12
10600,14/02/2025,10:05:25,21:26:51,14:41:13,16:58:57
10600,17/02/2025,08:53:35,20:18:47,11:12:35,13:18:32
10600,18/02/2025,10:20:18,19:56:44,14:36:19,15:39:40
10600,19/02/2025,09:01:02,20:48:44,13:19:56,15:48:41
10600,20/02/2025,10:27:45,21:56:42,14:47:09,16:42:19
10600,21/02/2025,09:08:28,20:18:41,13:28:34,16:49:09
10600,24/02/2025,07:56:38,19:10:37,11:25:03,14:36:51
10600,25/02/2025,09:23:22,18:48:35,15:04:58,16:11:10
10600,26/02/2025,08:04:05,19:40:35,10:48:28,11:22:05
10600,27/02/2025,09:30:49,20:48:34,14:53:00,16:53:01
10600,28/02/2025,08:11:32,19:10:32,10:34:44,12:00:10
10600,03/03/2025,08:41:44,20:44:56,13:26:47,16:53:48
10600,04/03/2025,10:08:27,20:22:53,12:21:51,14:44:15
10600,05/03/2025,08:49:10,18:44:52,12:44:37,14:33:26
10600,06/03/2025,10:15:54,22:00:00,14:13:06,16:29:20
10600,07/03/2025,08:56:37,19:14:50,12:53:00,13:06:38
10600,10/03/2025,10:30:47,20:52:46,15:25:04,16:27:55
10600,11/03/2025,09:11:30,19:14:44,14:54:14,15:22:30
10600,12/03/2025,07:52:14,20:06:44,09:53:02,11:48:42
10600,13/03/2025,09:18:57,21:14:42,14:58:22,16:19:27
10600,14/03/2025,07:59:40,18:06:40,10:48:42,11:05:11
10600,17/03/2025,09:33:51,19:44:37,12:06:51,13:13:33
10600,18/03/2025,08:14:34,18:06:35,12:12:36,14:45:43
10600,19/03/2025,09:41:17,21:44:35,12:32:49,14:31:21
10600,20/03/2025,08:22:01,20:06:34,12:12:57,15:38:54
10600,21/03/2025,09:48:44,19:44:31,12:55:00,13:17:20
10600,24/03/2025,08:36:54,18:36:28,10:01:28,11:13:02
10600,25/03/2025,10:03:37,19:44:25,14:50:14,15:28:12
10600,26/03/2025,08:44:21,20:36:26,12:02:50,14:06:13
10600,27/03/2025,10:11:04,20:14:24,12:41:21,13:42:08
10600,28/03/2025,08:51:47,18:36:22,15:50:28,16:18:40
10600,31/03/2025,10:25:58,20:14:19,13:22:46,15:38:11
10600,01/04/2025,09:14:32,19:40:48,11:02:35,13:07:33
10600,02/04/2025,07:55:16,19:02:47,13:45:38,14:46:59
10600,03/04/2025,09:21:59,20:10:46,11:45:41,12:12:27
10600,04/04/2025,08:02:43,18:32:45,12:36:39,13:30:50
10600,07/04/2025,09:36:53,20:10:41,11:38:07,12:22:31
10600,08/04/2025,08:17:36,18:32:39,10:04:01,12:14:50
10600,09/04/2025,09:44:19,20:40:38,14:24:33,15:30:46
10600,10/04/2025,08:25:03,19:02:37,11:20:29,13:53:06
10600,11/04/2025,09:51:46,20:10:35,12:01:50,14:59:52
10600,14/04/2025,08:39:56,19:02:31,12:36:17,13:25:32
10600,15/04/2025,10:06:39,22:00:00,11:28:34,14:42:14
10600,16/04/2025,08:47:23,19:32:29,11:23:14,13:34:18
10600,17/04/2025,10:14:06,20:40:28,13:46:15,14:24:44
10600,18/04/2025,08:54:50,19:02:26,14:48:14,16:52:07
10600,21/04/2025,10:29:00,20:40:23,14:57:34,16:50:41
10600,22/04/2025,09:09:43,21:32:22,13:57:11,15:17:42
10600,23/04/2025,07:50:26,18:24:19,12:22:34,14:37:29
10600,24/04/2025,09:17:10,19:32:19,11:47:19,12:30:39
10600,25/04/2025,07:57:53,20:24:19,11:25:04,14:34:49
10600,28/04/2025,09:32:03,19:32:13,13:10:32,15:08:30
10600,29/04/2025,08:12:46,20:24:13,15:43:05,17:07:28
10600,30/04/2025,09:39:30,20:02:10,12:49:42,13:09:28
10600,01/05/2025,09:54:48,19:06:38,12:27:05,14:33:48
10600,02/05/2025,08:35:31,19:58:38,11:19:50,13:51:58
10600,05/05/2025,10:09:42,21:36:35,14:38:46,15:59:07
10600,06/05/2025,08:50:25,19:58:33,13:57:45,15:45:31
10600,07/05/2025,10:17:08,21:06:32,12:51:22,14:06:33
10600,08/05/2025,08:57:52,20:28:31,10:29:08,12:40:42
10600,09/05/2025,10:24:35,21:36:29,17:17:02,19:54:01
10600,12/05/2025,09:12:45,20:28:25,11:49:12,12:15:24
10600,13/05/2025,07:53:28,18:50:24,12:44:26,14:37:03
10600,14/05/2025,09:20:12,19:58:23,14:37:09,16:56:11
10600,15/05/2025,08:00:55,19:20:22,09:08:43,10:23:09
10600,16/05/2025,09:27:38,20:28:19,14:49:45,16:31:35
10600,19/05/2025,08:15:48,19:20:16,11:12:29,13:44:33
10600,20/05/2025,09:42:32,20:28:15,15:09:14,17:07:42
10600,21/05/2025,08:23:15,18:50:13,10:39:00,12:03:53
10600,22/05/2025,09:49:59,20:58:13,13:29:21,15:50:38
10600,23/05/2025,08:30:42,19:20:11,13:06:26,15:53:08
10600,26/05/2025,10:04:52,20:58:07,15:21:18,17:57:13
10600,27/05/2025,08:45:35,19:20:06,10:21:25,12:24:45
10600,28/05/2025,10:12:19,22:00:00,16:57:50,18:26:34
10600,29/05/2025,08:53:02,19:50:03,10:10:41,12:35:49
10600,30/05/2025,10:19:45,20:58:02,16:20:38,18:11:11
10600,02/06/2025,09:15:47,20:54:29,10:24:18,12:27:12
10600,03/06/2025,07:56:30,19:16:28,11:52:01,13:21:20
10600,04/06/2025,09:23:14,18:54:26,16:33:54,17:59:37
10600,05/06/2025,08:03:57,19:46:25,10:17:32,12:09:39
10600,06/06/2025,09:30:40,20:54:23,11:33:28,13:52:00
10600,09/06/2025,08:18:51,19:46:20,11:41:20,13:49:05
10600,10/06/2025,09:45:34,19:24:18,11:17:49,12:21:58
10600,11/06/2025,08:26:17,20:16:17,11:19:14,13:50:48
10600,12/06/2025,09:53:01,21:24:17,12:02:49,14:59:48
10600,13/06/2025,08:33:44,19:46:15,12:03:10,14:27:33
10600,16/06/2025,10:07:54,21:24:11,13:52:30,15:04:07
10600,17/06/2025,08:48:37,18:16:08,10:13:59,11:22:59
10600,18/06/2025,10:15:21,21:54:09,13:26:52,15:01:17
10600,19/06/2025,08:56:04,20:16:07,11:23:46,13:25:36
10600,20/06/2025,10:22:47,21:24:06,13:12:13,16:40:28
10600,23/06/2025,09:10:58,20:16:03,11:32:32,13:49:00
10600,24/06/2025,07:51:41,17:08:00,13:27:14,15:41:06
10600,25/06/2025,09:18:24,20:45:59,16:48:28,17:29:44
10600,26/06/2025,07:59:08,19:07:58,11:20:42,13:26:23
10600,27/06/2025,09:25:51,18:45:56,15:51:49,16:54:54
10600,30/06/2025,08:14:01,19:07:53,10:53:13,12:16:32
10600,01/07/2025,08:29:19,20:42:22,10:27:40,13:34:56
10600,02/07/2025,09:56:03,20:20:20,14:39:06,15:43:46
10600,03/07/2025,08:36:46,18:42:18,11:44:18,12:14:22
10600,04/07/2025,10:03:29,22:00:00,13:13:16,15:10:45
10600,07/07/2025,08:51:39,18:42:12,14:34:57,15:20:39
10600,08/07/2025,10:18:23,22:00:00,13:50:12,15:02:19
10600,09/07/2025,08:59:06,19:12:10,11:23:38,13:31:09
10600,10/07/2025,10:25:50,20:20:10,12:30:29,13:05:25
10600,11/07/2025,09:06:33,21:12:09,12:08:25,14:10:45
10600,14/07/2025,07:54:43,20:04:05,12:02:58,14:53:32
10600,15/07/2025,09:21:26,21:12:03,12:26:46,15:43:44
10600,16/07/2025,08:02:10,18:04:01,09:14:34,10:27:56
10600,17/07/2025,09:28:53,19:12:00,13:44:24,14:24:11
10600,18/07/2025,08:09:36,20:04:00,15:06:05,17:12:17
10600,21/07/2025,09:43:46,21:41:55,15:33:10,16:29:35
10600,22/07/2025,08:24:30,20:03:55,10:41:58,12:03:48
10600,23/07/2025,09:51:13,19:41:52,13:53:27,14:12:40
10600,24/07/2025,08:31:56,20:33:51,12:05:40,14:49:18
10600,25/07/2025,09:58:40,21:41:51,12:51:52,14:02:55
10600,28/07/2025,08:46:50,20:33:47,12:36:57,14:36:13
10600,29/07/2025,10:13:33,21:41:45,12:51:59,14:18:40
10600,30/07/2025,08:54:17,18:33:44,13:36:48,14:59:53
10600,31/07/2025,10:21:00,22:00:00,14:53:42,16:42:11
10600,01/08/2025,09:09:35,20:08:12,13:59:59,14:07:00
10600,04/08/2025,07:57:45,20:30:08,10:21:43,13:48:58
10600,05/08/2025,09:24:28,20:08:06,16:37:44,17:00:23
10600,06/08/2025,08:05:12,18:30:06,10:38:44,11:28:48
10600,07/08/2025,09:31:55,22:00:00,11:12:09,13:29:38
10600,08/08/2025,08:12:38,19:00:02,12:05:59,13:18:51
10600,11/08/2025,09:46:48,20:37:59,14:30:13,15:32:19
10600,12/08/2025,08:27:32,18:59:57,11:27:28,13:56:58
10600,13/08/2025,09:54:15,20:07:56,14:59:04,16:54:59
10600,14/08/2025,08:34:59,20:59:56,13:55:58,15:16:18
10600,15/08/2025,10:01:42,20:37:54,12:59:12,13:17:56
10600,18/08/2025,08:49:52,19:29:50,12:54:33,13:00:30
10600,19/08/2025,10:16:35,20:37:48,13:44:36,14:17:58
10600,20/08/2025,08:57:19,18:59:48,11:15:58,13:15:45
10600,21/08/2025,10:24:02,22:00:00,13:11:57,16:37:08
10600,22/08/2025,09:04:45,19:29:44,13:59:11,14:22:46
10600,25/08/2025,07:52:55,18:21:40,12:38:09,13:50:57
10600,26/08/2025,09:19:39,19:29:39,12:47:31,13:25:44
10600,27/08/2025,08:00:22,20:21:39,12:02:42,14:06:20
10600,28/08/2025,09:27:06,19:59:38,13:11:17,14:12:19
10600,29/08/2025,08:07:49,18:21:35,11:24:55,13:51:21
10600,01/09/2025,09:49:51,21:04:04,13:08:36,15:46:24
10600,02/09/2025,08:30:34,19:26:01,12:57:49,14:02:01
10600,03/09/2025,09:57:17,19:03:59,13:23:24,14:25:00
10600,04/09/2025,08:38:01,19:56:00,11:12:50,13:40:51
10600,05/09/2025,10:04:44,21:03:58,15:52:06,17:47:32
10600,08/09/2025,08:52:54,19:55:54,11:15:00,13:59:39
10600,09/09/2025,10:19:37,21:03:53,12:08:07,14:18:11
10600,10/09/2025,09:00:21,20:25:51,10:10:07,11:17:34
10600,11/09/2025,10:27:04,21:33:50,14:00:21,16:33:13
10600,12/09/2025,09:07:47,19:55:48,14:04:02,16:03:19
10600,15/09/2025,07:55:58,18:47:45,09:23:52,11:11:22
10600,16/09/2025,09:22:41,19:55:44,11:48:38,13:03:33
10600,17/09/2025,08:03:24,19:17:42,12:42:15,13:54:34
10600,18/09/2025,09:30:08,20:25:41,14:52:30,16:30:13
10600,19/09/2025,08:10:51,18:47:39,12:53:57,14:57:05
10600,22/09/2025,09:45:01,20:25:35,11:48:34,13:41:55
10600,23/09/2025,08:25:44,18:47:34,10:52:47,12:12:33
10600,24/09/2025,09:52:28,20:55:33,11:59:14,12:15:24
10600,25/09/2025,08:33:11,19:17:32,10:51:57,12:34:32
10600,26/09/2025,09:59:54,20:25:30,13:24:05,16:33:04
10600,29/09/2025,08:48:05,19:17:27,15:55:12,17:53:25
10600,30/09/2025,10:14:48,22:00:00,15:37:34,17:01:11
10600,01/10/2025,10:30:06,21:59:54,14:35:17,16:45:51
10600,02/10/2025,09:10:50,18:51:52,14:51:49,15:57:47
10600,03/10/2025,07:51:33,19:43:51,10:19:18,12:52:40
10600,06/10/2025,09:25:43,18:51:47,12:40:30,13:02:06
10600,07/10/2025,08:06:26,19:43:45,12:10:44,14:58:44
10600,08/10/2025,09:33:10,20:51:45,14:54:40,16:08:05
10600,09/10/2025,08:13:53,17:43:43,12:01:15,13:12:04
10600,10/10/2025,09:40:36,21:21:42,11:28:51,13:05:05
10600,13/10/2025,08:28:46,20:13:38,14:26:43,16:52:10
10600,14/10/2025,09:55:30,21:21:38,11:05:21,13:58:13
10600,15/10/2025,08:36:13,19:43:36,13:27:26,16:47:43
10600,16/10/2025,10:02:56,19:21:33,14:25:24,16:41:04
10600,17/10/2025,08:43:40,20:13:33,10:02:45,12:44:50
10600,20/10/2025,10:17:50,21:51:29,14:38:59,15:09:17
10600,21/10/2025,08:58:33,20:13:28,13:52:23,15:50:06
10600,22/10/2025,10:25:17,21:21:27,14:25:40,17:49:48
10600,23/10/2025,09:06:00,20:43:26,12:12:19,14:33:51
10600,24/10/2025,07:46:43,19:05:23,10:06:34,12:52:30
10600,27/10/2025,09:20:53,20:43:20,13:54:49,14:30:59
10600,28/10/2025,08:01:37,19:05:19,12:55:16,14:58:50
10600,29/10/2025,09:28:20,20:13:17,12:29:17,15:58:16
10600,30/10/2025,08:09:03,19:35:16,10:24:10,12:50:33
10600,31/10/2025,09:35:47,20:43:16,12:23:23,14:15:11
10600,03/11/2025,08:31:48,20:39:42,10:35:47,12:38:56
10600,04/11/2025,09:58:32,21:47:42,12:11:11,15:41:45
10600,05/11/2025,08:39:15,18:39:38,12:22:30,14:47:27
10600,06/11/2025,10:05:59,22:00:00,14:50:04,16:42:26
10600,07/11/2025,08:46:42,20:39:38,13:54:07,15:13:54
10600,10/11/2025,10:20:52,22:00:00,15:53:05,17:01:05
10600,11/11/2025,09:01:35,19:09:31,15:36:52,16:40:16
10600,12/11/2025,10:28:19,20:17:30,17:37:01,18:08:50
10600,13/11/2025,09:09:02,21:09:29,13:39:20,15:37:33
10600,14/11/2025,07:49:45,19:31:28,11:06:25,14:30:03
10600,17/11/2025,09:23:55,21:09:23,13:05:15,15:18:06
10600,18/11/2025,08:04:39,18:01:22,11:47:00,12:56:15
10600,19/11/2025,09:31:22,19:09:21,12:10:37,14:45:17
10600,20/11/2025,08:12:06,20:01:21,11:29:51,14:31:56
10600,21/11/2025,09:38:49,21:09:19,13:08:28,16:37:57
10600,24/11/2025,08:26:59,20:01:16,13:14:32,16:31:15
10600,25/11/2025,09:53:42,19:39:12,16:57:22,17:11:28
10600,26/11/2025,08:34:26,20:31:13,11:50:51,13:30:22
10600,27/11/2025,10:01:09,21:39:11,14:21:51,16:28:47
10600,28/11/2025,08:41:52,18:31:09,11:37:06,12:40:26
10600,01/12/2025,09:04:37,19:35:35,13:51:27,15:33:33
10600,02/12/2025,07:45:21,17:57:35,11:01:13,13:09:44
10600,03/12/2025,09:12:04,20:05:32,15:31:25,16:35:19
10600,04/12/2025,07:52:47,18:27:31,10:29:14,12:59:33
10600,05/12/2025,09:19:31,19:35:30,11:36:57,13:33:41
10600,08/12/2025,08:07:41,18:27:26,09:14:46,11:59:43
10600,09/12/2025,09:34:24,22:00:00,11:26:43,14:38:05
10600,10/12/2025,08:15:08,18:57:24,10:51:54,11:59:40
10600,11/12/2025,09:41:51,20:05:22,14:14:03,16:49:13
10600,12/12/2025,08:22:34,18:27:21,14:52:23,16:54:58
10600,15/12/2025,09:56:44,20:05:16,13:26:13,15:17:01
10600,16/12/2025,08:37:28,20:57:17,10:58:58,12:15:11
10600,17/12/2025,10:04:11,20:35:15,12:19:08,14:33:45
10600,18/12/2025,08:44:54,18:57:13,12:55:40,14:35:42
10600,19/12/2025,10:11:38,22:00:00,14:05:32,16:11:58
10600,22/12/2025,08:59:48,18:57:08,11:20:29,13:16:09
10600,23/12/2025,10:26:31,22:00:00,14:56:05,16:18:09
10600,24/12/2025,09:07:15,19:27:06,16:42:38,17:00:06
10600,25/12/2025,07:47:58,17:49:04,12:54:09,14:39:02
